country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,96,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,86,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,96,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,92,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,97,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,97,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,97,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,97,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,98,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,98,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,99,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,97,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,99,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,99,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,99,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,96,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,91,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,87,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,80,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,85,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,48,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,86,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,91,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,91,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,88,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,88,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,86,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,85,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,90,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,78,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,67,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,97,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,99,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,96,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,97,Total,Units,%,Estimated value,,,12 to 23 months old
Samoa,WS,WSM,882,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,96,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,99,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,98,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,98,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,98,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,97,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,96,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,97,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,93,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,92,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,91,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,91,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,91,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,94,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,91,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,88,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,87,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,87,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,93,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,88,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,94,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,90,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,92,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,91,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,93,Total,Units,%,Estimated value,,,12 to 23 months old
San Marino,SM,SMR,674,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,93,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,67,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,59,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,51,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,73,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,72,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,85,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,89,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,91,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,84,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,97,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,95,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,87,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,82,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,94,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,92,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,87,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,90,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,89,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,90,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,89,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,97,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,94,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,98,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,99,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,99,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,99,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,99,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,99,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,99,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,98,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,98,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,98,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,99,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,98,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,98,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,97,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,96,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,97,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,97,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,97,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,97,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,92,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,86,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,66,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,77,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,83,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,86,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,91,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,93,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,95,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,96,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,96,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,98,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,97,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,97,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,97,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,97,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,98,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,98,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,97,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,94,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,95,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,94,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,95,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,99,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,97,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,96,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,96,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,97,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,97,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,97,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,98,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,98,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,98,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,99,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,98,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,98,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,98,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,98,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,99,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,96,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,96,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,96,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,97,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,98,Total,Units,%,Estimated value,,,12 to 23 months old
Saudi Arabia,SA,SAU,682,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,97,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,77,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,80,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,81,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,72,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,75,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,75,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,77,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,80,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,80,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,93,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,88,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,81,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,79,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,78,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,79,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,79,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,70,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,81,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,95,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,97,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,99,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,97,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,94,Total,Units,%,Estimated value,,,12 to 23 months old
